,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
1475,961093602490441728,Kate Yamzon,0,“SAVE US!” - Dengvaxia victims to Duterte government. #DengvaxiaWatch @ Department of Health… https://t.co/9OA3rC1UBL,https://t.co/9OA3rC1UBL,,,2018-02-07,04:25:45,False,True,False,False
1476,940164935580917760,Jay Pelayo IV,1,Filipino mayor to file charges Vs Sanofi over dengue health scare @BBCWorld @cnni @CNN @cnnbrk @BBCNews @BBCWorld @BBCBreaking @ABC @guardian @FoxNews @rapplerdotcom @ANCALERTS @Reuters @ChannelNewsAsia @AJWasahi @indiatimes @cnnphilippines @gmanews @bbchealth @nytimes https://t.co/gYfVOJDmK5,https://t.co/gYfVOJDmK5,,,2017-12-11,10:22:42,False,False,True,False
1477,930367937457917952,Arlene Bautista,0,"Kain after cu and vaccine.  😊 w/ Nanay (@ Classic Savory in Valenzuela City, Metro Manila) https://t.co/ERLn4IhoOo",https://t.co/ERLn4IhoOo,,,2017-11-14,09:32:56,True,False,False,False
1478,1020541353598447618,RobTownville,0,Envisioning a rabies-free community. Free rabies vaccine for our furry family members for the first 50 pets at #RobinsonsTownville Buhay Na Tubig #RobinsonsTownvilleDogClub 🐶 https://t.co/vWtmXAWQxx,https://t.co/vWtmXAWQxx,,,2018-07-21,05:29:54,True,False,False,False
1479,1068047476781924352,e L L i,5,bakuna https://t.co/Ya3F1FLU3a,https://t.co/Ya3F1FLU3a,,,2018-11-29,07:42:16,True,False,False,False
1480,1025592636520902656,Jojo Borje,0,"Her reaction when ""it's time for your vaccine!""😁

#chuchay #dogsofinstagram #oneplus #onepluslife #oneplusworld #shotononeplus #igersmanila #ilocanoigers #philippines #igersbaguio… https://t.co/RZ45vj8tGl",https://t.co/RZ45vj8tGl,,,2018-08-04,04:01:53,True,False,False,False
1481,954189322659381248,Jayden,0,What is the solution to this #Dengvaxia fiasco 💉 https://t.co/vkvwDS0toE,https://t.co/vkvwDS0toE,,,2018-01-19,03:10:37,False,True,False,False
1482,1025592742645096448,Jamie Ronquillo ❤️,0,I was so sad when I read this post by a friend of mine. Grabeh... Kinikilabutan ako sa nangyayari. Ang daming buhay ng mga bata ang nawala dahil sa #dengvaxia... Nasaan na po ang mga nagrarally? Bakit wala ng maxadong balita tungkol dito? Anu na nangyari sa usaping ito? https://t.co/LfuoLiIy9i,https://t.co/LfuoLiIy9i,,,2018-08-04,04:02:19,False,True,False,False
1483,970155041704230912,Irisviel♡,1,the start. pls pabakunahan nyo sila ng amv/mr/mmr 💔💔 iba po ang anti measles vaccine sa dengvaxia !!! https://t.co/cvQT5LGzuy,https://t.co/cvQT5LGzuy,,,2018-03-04,04:32:41,True,True,False,False
1484,910183702432448512,@Vsentman,0,Dahil ginawang dark board ang braso ko ng 4 vaccine shots nato💉💉💉💉💪🏻....nagutom ako kaya lamon… https://t.co/mDCg9xmbtB,https://t.co/mDCg9xmbtB,,,2017-09-19,16:47:59,True,False,False,False
1485,1093864732019240960,ADN Info Drive,8,Hi Doc Cristal @millennialpedia can you please help on this? Let than 6mos pa lang po so baby and she can’t have the vaccine yet? https://t.co/ZxGqDtVTSZ,https://t.co/ZxGqDtVTSZ,,,2019-02-08,13:30:49,True,False,False,False
1486,699548518848077824,Andrea Visitacion™,0,Thanks to Repos Agib with Cebu Plus and DOH for this free vaccine.… https://t.co/3xYKggSz6P,https://t.co/3xYKggSz6P,,,2016-02-16,10:58:58,True,False,False,False
1487,1008520440879374336,Se7en,0,He used to have balls and I can see it again now sans the #Dengvaxia issue. https://t.co/cg85spvaj5,https://t.co/cg85spvaj5,,,2018-06-18,01:23:05,False,True,False,False
1488,741541543291551746,game maniac,0,"Looks whos getting their baths before getting their first 5in1 vaccine.

#Shihtzu #shihtzupups… https://t.co/1f0DM0b1QW",https://t.co/1f0DM0b1QW,,,2016-06-11,08:04:15,True,False,False,False
1489,1093375485503987712,Diamond in the Ralph,7,"With all due respect ma’am I think you’re referring to MMR which is Measles-containing vaccine 2. Yung Anti-Measles Vaccine or MCV 1 pwedeng ibigay as early as 6 months.

Alam mo yung Reaching Every Barangay? Matagal na kaming nagbabahay-bahay FYI. Thanks to your dengvaxia scare https://t.co/UVpewSxjiX",https://t.co/UVpewSxjiX,,,2019-02-07,05:06:44,True,True,False,False
1490,738233126258778114,Vittorio Hernandez,0,"Scientists move a step closer to universal vaccine against cancer
https://t.co/A3A31K4uLu https://t.co/syaISqL1U9",https://t.co/A3A31K4uLu,https://t.co/syaISqL1U9,,2016-06-02,04:57:47,True,False,False,False
1491,969085046920380417,Pabebeng 🦃,12,"Dengue virus:

Aedes aegypti:

Aedes albopictus:

😑

Wasn’t she a Medical Technology graduate? Didn’t she finish? Perhaps, am I misinformed? https://t.co/zFrrFOCMaW",https://t.co/zFrrFOCMaW,,,2018-03-01,05:40:54,False,False,True,False
1492,743967162482761728,Rechel Aira G.M.,0,Flu Vaccine done💉💉 #goinghome @ San Pablo City https://t.co/Q32JOkZDXc,https://t.co/Q32JOkZDXc,,,2016-06-18,00:42:48,True,False,False,False
1493,1044893000541687808,joseph tristan olis,1,"""luh, typo lang dami niyo nang satsat. San na yung Yolanda funds? Ano na yung dengvaxia?"" 

-DDS IDIOTARD https://t.co/h3ruFbMFDp",https://t.co/h3ruFbMFDp,,,2018-09-26,10:14:39,False,True,False,False
1494,905242287134826497,CMI,4,"CMI now administers Japanese Encephalitis Virus (JEV) Vaccination.
For more info, call or visit us at https://t.co/xp9aVIYTuU https://t.co/J7FAhUY3Lh",https://t.co/xp9aVIYTuU,https://t.co/J7FAhUY3Lh,,2017-09-06,01:32:34,True,False,False,False
1495,1018740895384915969,Jasmin Romero,4,#DEPED is set to sign a #MOA with #IT companies and #DoH regarding #data #sharing involving the monitoring of #Dengvaxia cases https://t.co/iAyXOgKJQh,https://t.co/iAyXOgKJQh,,,2018-07-16,06:15:31,False,True,False,False
1496,676212569976082433,míєl вєѕαnα ♥,0,The pimple and bakuna mark. 👓 https://t.co/3UoD5JPMPg,https://t.co/3UoD5JPMPg,,,2015-12-14,01:30:14,True,False,False,False
1497,844192143962914816,Juvy,2,"pasok kana baka ma dengue kapa jan wawa ka nmn

DAWNCHANG IPAGLABANMO SOON https://t.co/PytsGiux72",https://t.co/PytsGiux72,,,2017-03-21,14:21:06,False,False,True,False
1498,1093370747840417792,aliehsoniram,1,Let us immunize eligible children against Vaccine-Preventable Diseases! https://t.co/9PwpB8brLN,https://t.co/9PwpB8brLN,,,2019-02-07,04:47:54,True,False,False,False
1499,999607467662229504,Koch BombAyAh,0,At dahil dun nagka dengue sya https://t.co/gMdyL65u2B,https://t.co/gMdyL65u2B,,,2018-05-24,11:06:06,False,False,True,False
1500,1093773025411883008,Ruthy,0,"Prince Cloud had his anti rabies vaccine last month. (late post).
Yeheyyy!!! Good boy, Cloud! 😺👏 https://t.co/G9RjukNgjP",https://t.co/G9RjukNgjP,,,2019-02-08,07:26:25,True,False,False,False
1501,1092287843395747840,JenniferTanRockwell,1,Bakuna ang sagot. https://t.co/Uf3UcBFexP,https://t.co/Uf3UcBFexP,,,2019-02-04,05:04:50,True,False,False,False
1502,1174605435816439809,ckfp,0,PEOPLE VACCINATE YOUR CHILDREN NOW! This is already critical as the dengue epidemic. Protect yourself and your family! #polio #polioph https://t.co/1tIBR2CTQC,https://t.co/1tIBR2CTQC,,,2019-09-19,08:45:33,True,False,True,False
1503,960184115382423552,dems:),0,"the after vaccine effects.😂😂😂chilling while sleeping. 🤔🤔🤔 @ Sabang,… https://t.co/nGr0OD2LKk",https://t.co/nGr0OD2LKk,,,2018-02-04,16:11:47,True,False,False,False
1504,1156722454284259328,Tony Leachon MD,2,@Tito_Ces Sir please read on. https://t.co/qfRC1dvEWF,https://t.co/qfRC1dvEWF,,,2019-08-01,00:24:58,False,False,False,False
1505,1174605416744898562,Adrian Bron (Brown),1,OUTBREAK NG VACCINE-PREVENTABLE DISEASE! ANO NA PILIPINAS????? 😭💔 https://t.co/I5k1jHwpRi,https://t.co/I5k1jHwpRi,,,2019-09-19,08:45:29,True,False,False,False
1506,928578928867917824,KEN DOLL 🌹,4,Graduate na ang baby boy sa vaccine‼️💕🐶 #swishithepomsky https://t.co/aa3CpdjaEt,https://t.co/aa3CpdjaEt,,,2017-11-09,11:04:03,True,False,False,False
1507,949504652617318400,Carlo Gonzales,0,"Giving the Vex'ahlia to my Vax'ildan a little post-16k run hug. Love you always, stubby. @… https://t.co/kzkTvjK664",https://t.co/kzkTvjK664,,,2018-01-06,04:55:24,False,False,False,False
1508,757087491153235969,Pam Dalmacio,0,her first 6 in 1 + rotavirus vaccine. 👶🏻💉💉 @ St. Luke's Medical… https://t.co/2qegOyW6QS,https://t.co/2qegOyW6QS,,,2016-07-24,05:38:18,True,False,False,False
1509,944145240125947904,Phil News Agency,1,Gabriela files mandamus petition in SC on Dengvaxia vaccine | @LloydCaliwan | https://t.co/AjSf3sRycQ,https://t.co/AjSf3sRycQ,,,2017-12-22,09:59:01,True,True,False,False
1510,875987262714118144,Lorinie S Pallarca,1,"Whahahhahahaha 😭😭😭

I hate Vaccine 💉
I hate Dra. 🏥she always hurt me… https://t.co/LSCFqvd5ij",https://t.co/LSCFqvd5ij,,,2017-06-17,08:03:33,True,False,False,False
1511,892318542011355136,Phinee Ison,0,"Vaccine day! 💉 
#bravebear #PCV #turbanday ☺ 
#JirehCelestia2M #JirehCelestia ❤ @ Parañaque https://t.co/bOZX3e5OhG",https://t.co/bOZX3e5OhG,,,2017-08-01,09:38:13,True,False,False,False
1512,1042065903012208640,Ms. Jin ;)✨,0,"Free Flu vaccine ✅✅
MANY Thanks RN TL Ken sa pagturok😊😊😍😍😘

#BatangMayLaban @ Net Lima Bldg https://t.co/MGPlID9tj7",https://t.co/MGPlID9tj7,,,2018-09-18,15:00:46,True,False,False,False
1513,1014659068089102337,misspr21,0,"I have misgivings for this  current administration but last admin’s was even worse. First there’s Dengvaxia (and we’re silent about this), then we have this. 🙈🙉🙊🐵    https://t.co/ba5HsroTt2",https://t.co/ba5HsroTt2,,,2018-07-04,23:55:47,False,True,False,False
1514,1070879482628599808,dan | follow @wabisabimnl,14,hbd bakuna queen!! 👑 https://t.co/kNWkO4aEwg,https://t.co/kNWkO4aEwg,,,2018-12-07,03:15:39,True,False,False,False
1515,1090983457486823425,Rachel Alcalde™★,0,@ginalingansaNYC @jvejercito @SpammyHammy4 WHO never assured that Dengvaxia was safe for everyone. Their group of experts (SAGE) emphasized that Dengvaxia imposed a higher risk of severe dengue if given to seronegative individuals. You better read. https://t.co/DIVmMjndqn,https://t.co/DIVmMjndqn,,,2019-01-31,14:41:40,False,True,True,False
1516,1097106471236464640,Babaeng Taga Malolos,0,"Ang gusto ko sa kandidato, may paninindigang malinaw: Ayaw sa Smartmatic, gustong managot ang mga nagpagamit ng Dengvaxia, pro Tokhang, pro Train Law, may malinaw na kaalaman sa… https://t.co/2IKekXm8hb",https://t.co/2IKekXm8hb,,,2019-02-17,12:12:20,False,True,False,False
1517,1099654490020556800,Babaeng Taga Malolos,3,"Nakakainggit naman. Yung mga titigdasin pa lang, pinagmamalasakitan na ng DOH. Samantalang ang mga biktima ng Dengvaxia, halatang ibig nilang makalimutan na lamang. @ Santa Maria, Bulacan https://t.co/m3PGPqAuCA",https://t.co/m3PGPqAuCA,,,2019-02-24,12:57:15,False,True,False,False
1518,894082753276387328,Rwanda 🌈🌈🌈,0,vaccine day 💉💉💉💉 @ Zamboanga Peninsula Medical Center https://t.co/vrBOF7EcKt,https://t.co/vrBOF7EcKt,,,2017-08-06,06:28:34,True,False,False,False
1519,1109341856402497536,Jeric Occiano,0,"Vaccine weekend for the Ponies 

#twinlove 
#lifeofdad @ St. Luke's Medical Center https://t.co/42D4xfNkYZ",https://t.co/42D4xfNkYZ,,,2019-03-23,06:31:23,True,False,False,False
1520,954241090420461568,Michael Angelo Ramos,0,"Dengue Forum 📜 #DOH #10outof18schools (@ Lias Elementary School in Marilao, Bulacan) https://t.co/J091JN3nzl https://t.co/MXsYJsxMxc",https://t.co/J091JN3nzl,https://t.co/MXsYJsxMxc,,2018-01-19,06:36:19,False,False,True,False
1521,1157914352017498112,rvk,0,What the fuck is DENGVAXIA DEATH SYNDROME??????????? Omg https://t.co/NmCRs1CnPV,https://t.co/NmCRs1CnPV,,,2019-08-04,07:21:09,False,True,False,False
1522,1101676830526889985,Kim M.Badbadon♉,0,@PTVph Presidential Spokesperson on the indictment of former Health Secretary Garin et al over the alleged Dengvaxia-linked deaths https://t.co/DYA13goKZk https://t.co/NSCzBIFAvF,https://t.co/DYA13goKZk,https://t.co/NSCzBIFAvF,,2019-03-02,02:53:19,False,True,False,False
1523,1161625350020845568,Al-drich,0,"Can we talk about this and spread more dengue awareness? Tigilan na ang Julia Bea Gerald fiasco na yan, there are better issues people! Gawd!!! https://t.co/cyjC1Zow62",https://t.co/cyjC1Zow62,,,2019-08-14,13:07:20,False,False,True,False
1524,1170232815071268864,Yanyanbelss,0,Na dengue kana pero dapat happy parin HAHAHAHAH😂 https://t.co/JdzbX9fNJT,https://t.co/JdzbX9fNJT,,,2019-09-07,07:10:19,False,False,True,False
1525,983263322676969472,karakai,1,May pa bakuna si mayor. 😂 @ Bayugan city https://t.co/i4cdyewaIK,https://t.co/i4cdyewaIK,,,2018-04-09,08:40:18,True,False,False,False
1526,898533714787000320,🌺 𝒯𝒾𝓃-𝒯𝒾𝓃 𝒱𝒾𝓁𝓁𝒶𝓂𝒶𝓇 🌺,0,Human Papilloma Vaccination 💉💉💉 #MrTdHPVLaunching #DOHNurse @ San… https://t.co/csiQ8pcHdk,https://t.co/csiQ8pcHdk,,,2017-08-18,13:15:06,True,False,False,False
1527,1168518809335910400,forsythe,0,"ayy naalala ko may dengue nga pala ako hahahahahhahahahaha, kukuhanan ulet ako ng dugo bukas sher ko lungs !!! https://t.co/9wOwWtJ219",https://t.co/9wOwWtJ219,,,2019-09-02,13:39:28,False,False,True,False
1528,863238139242053633,𝑀𝑒𝓃𝑔𝑔𝒶𝓎𝓎 ♛,0,Done with the Vaccine (@ Family Care Clinic Nova in Quezon City) https://t.co/QNDf6FeuSQ,https://t.co/QNDf6FeuSQ,,,2017-05-13,03:43:05,True,False,False,False
1529,1065462631778127874,tresha kaye,0,Yayay sa bakuna 🥰🤗 @ Davao Catalunan Grande Subdivision https://t.co/cX0n49Oa4j,https://t.co/cX0n49Oa4j,,,2018-11-22,04:31:01,True,False,False,False
1530,893029828537929729,The Freeman,0,LATEST: DOH-7 extends period of administering dengue vaccines in Cebu to Aug 15 to give more time for local health offices | via May Miasco https://t.co/21XIJwfl5d,https://t.co/21XIJwfl5d,,,2017-08-03,08:44:37,True,False,True,False
1531,767965572697034753,Ellen Cedro 엘렌,0,This was my view everyday. Just got in: They have announced a Dengue… https://t.co/pRQm5iCfAk,https://t.co/pRQm5iCfAk,,,2016-08-23,06:03:55,False,False,True,False
1532,1053221686332416000,#ConstitutionOverBerdugo,1,Ay bakit hindi ka humingi ng Chin Chan Soo kai Persida “Dengvaxia” Acosta? O di kaya face mask ni Liza “facemasker” Diño? https://t.co/ULtUZIbha8,https://t.co/ULtUZIbha8,,,2018-10-19,09:49:52,False,True,False,False
1533,1147074798876409856,Kim M.Badbadon♉,0,@cnnphilippines BREAKING: Dengue outbreak declared in Iloilo province https://t.co/dUoXpHJN3W https://t.co/vuadbj6cGE https://t.co/JXaSiKM9y8,https://t.co/dUoXpHJN3W,https://t.co/vuadbj6cGE,https://t.co/JXaSiKM9y8,2019-07-05,09:28:38,False,False,True,False
1534,1104189692797313025,Justine Cudiamat ★,0,It would've only cost you $30 for a vaccine... tsk tsk tsk https://t.co/yFLTQ7we7r,https://t.co/yFLTQ7we7r,,,2019-03-09,01:18:32,True,False,False,False
1535,1016464098198880256,Pilosopong Pinoy,7,How about the “cries” of the Dengvaxia victims and their loved ones? https://t.co/Nv56Affqwa,https://t.co/Nv56Affqwa,,,2018-07-09,23:28:20,False,True,False,False
1536,1155452943367151616,Babaeng Taga Malolos,8,"Nang sisihin ni @PinoyAkoBlog, sina Acosta at Erfe sa pagtaas ng insidente ng dengue, natiyak kong talagang ang itsura niya ay kamukha ng kanyang ugali. @ Santa Maria, Bulacan https://t.co/Q1VwYyfTPX",https://t.co/Q1VwYyfTPX,,,2019-07-28,12:20:23,False,False,True,False
1537,1096770191378137090,sheryll frances,1,Time to rest now after hours of traveling feom boble to baguio for my son’s vaccination then to LU. 😴 goodnight ig world 🤗 @ Thunderbird Resorts &amp; Casinos - Poro Point https://t.co/mtLrnptg9u,https://t.co/mtLrnptg9u,,,2019-02-16,13:56:05,True,False,False,False
1538,968265112392949761,RJ Naguit,45,"First of all, it's #Dengvaxia. 

Second, you missed the entire point behind the Recto certificate comment. 

Third, he can't distance himself from the hysteria that PAO created over public health services. Parents are questioning vaccines being given which may lead to outbreaks https://t.co/7VAT9mvC5T",https://t.co/7VAT9mvC5T,,,2018-02-26,23:22:46,True,True,False,False
1539,1100051951486611457,𝖏𝖊𝖟𝖟𝖆,0,mas mahina na nga tayo sa sakiting nagka dengue ‘la tayong magagamot kung pareho tayong pasyente https://t.co/wBEPdkGPOy,https://t.co/wBEPdkGPOy,,,2019-02-25,15:16:37,False,False,True,False
1540,833776704023781376,Gilbert Yang,0,"In most cases, #HPV goes away on its own - but vaccine is crucial for when it doesn't!… https://t.co/POmTDHfBdb",https://t.co/POmTDHfBdb,,,2017-02-20,20:33:51,True,False,False,False
1541,827606138275311616,@bauangmps,1,"@pnppro1 @PNPLUPPO Personnel of Bauang PS conducted coordination w/ the LGU re free anti-rabies Vaccination held at brgy Bucayab, Bauang LU https://t.co/awrmFmhF9m",https://t.co/awrmFmhF9m,,,2017-02-03,19:54:14,True,False,False,False
1542,1122327110859673601,𝙹𝚎𝚛𝚒𝚌𝚔 𝙵𝚘𝚛𝚖𝚊𝚕𝚒𝚓𝚘,7,vaccine day ng fur babbies namin. 🐶 https://t.co/gkYRX0WeQk,https://t.co/gkYRX0WeQk,,,2019-04-28,02:30:09,True,False,False,False
1543,1131768941670486016,YEN SANTOS 👑🌹✨,0,"Brave daw sya ksi di sya nag cry after ng vaccine nya. 💪😎😉 Tas very good pa patakan sa bibig ng mga mpapait na medicine, good job Kuya Arth! 😊👏👍 #arththeexplorer😎  #babynomore😎 @ Quezon City, Philippines https://t.co/mGr37XM96s",https://t.co/mGr37XM96s,,,2019-05-24,03:48:37,True,False,False,False
1544,772777676075569152,Maria Larrydelle ✧,0,Second dose of HPV Vaccine to SRCES pupils. ❤️💉 #NDPNurse #BuhayNDP #HPVVac #DOHNurse #lovemyjob… https://t.co/mX6GWRfz1Q,https://t.co/mX6GWRfz1Q,,,2016-09-05,12:45:30,True,False,False,False
1545,807475684129939456,Iñaki Albano,0,Vaccine and head bruise treatment day 🐶💉💊 @ Pluma Vet Clinic Bajada https://t.co/B6uCQ9vm5D,https://t.co/B6uCQ9vm5D,,,2016-12-10,06:42:59,True,False,False,False
1546,1167646324914700288,MON,1,STOP DENGUE! @DOHPhil @ABSCBNNews @gmanews @cnnphilippines @SouthSnippets @tarasasouth @alabangbulletin @TVPatrol @TV5manila @WorldHealthSmt https://t.co/iNcLhZE73v,https://t.co/iNcLhZE73v,,,2019-08-31,03:52:32,False,False,True,False
1547,960496848556376064,Subersibong Adobo,1,"FACE2FACE came into reality.
Happy now, atty?

https://t.co/Kheka0BGnf",https://t.co/Kheka0BGnf,,,2018-02-05,12:54:28,False,False,False,False
1548,721711354487308288,Katrina Pimentel,6,"JSEC Challenge opens TOMORROW! See you there? 🤗

@mmorjo @dannitiangco @DENgue_ @gariesison @vicisleta https://t.co/8PQjy2qZrg",https://t.co/8PQjy2qZrg,,,2016-04-17,14:46:10,False,False,True,False
1549,783143852794195968,Cebu Daily News,2,JUST IN: The Cebu City Health Office has launched an anti-dengue campaign at Barangay Pari-an | via @jnj_mendoza https://t.co/HLljN75SYm,https://t.co/HLljN75SYm,,,2016-10-04,03:16:59,False,False,True,False
1550,1163331504233074688,Bart Reyes,1,And the hemorhhage of blood from dengue stays uncontrolled due to infirm governance. The Divine Court of Last Resort beckons. https://t.co/6dF27esIGA,https://t.co/6dF27esIGA,,,2019-08-19,06:06:58,False,False,True,False
1551,968270161659682816,Atty. Peter S. Castillo II,0,"Sagad din sa kahambugan na may halong kabobohan itong Atenistang ito. Lingid sa kaniyang kaalaman, si Erfe ang isa sa mga medicolegal ng tatay niyang si Ninoy when he was assassinated. Isip at aral naman ng konti PNot, hindi puro satsat &amp; palusot.
https://t.co/CNE8LBrREa",https://t.co/CNE8LBrREa,,,2018-02-26,23:42:50,False,False,False,False
1552,923797062264721408,chingdhesijoi,0,"Bakuna day😂😂😂 @ San Vicente, Camarines Norte, Philippines https://t.co/JsrIl3S5Jn",https://t.co/JsrIl3S5Jn,,,2017-10-27,06:22:37,True,False,False,False
1553,1008219735459155968,Jerry Manilag,17,"These are the faces of shameful senators who will do everything just to cover up the issue of Dengvaxia! #NeverAgain 

ctto https://t.co/YGvb3k7mwB",https://t.co/YGvb3k7mwB,,,2018-06-17,05:28:11,False,True,False,False
1554,1071789644679770112,ossy,17,"rephrasing to

“bago magka-dengue....” hahahaha https://t.co/Mmrp322V0p",https://t.co/Mmrp322V0p,,,2018-12-09,15:32:18,False,False,True,False
1555,965175654147702785,Iam H. Positive,15,Kaya itigil na yang pinaglalaban niyo na totally huwag ng mag vaccine ah... https://t.co/yPJdAMvTdB,https://t.co/yPJdAMvTdB,,,2018-02-18,10:46:22,True,False,False,False
1556,862152041480814594,Monay👩,0,Last Vaccine ni Laelae! 👏💪❤ #lakasngboses😂 #1yr&amp;27daysold👶💋… https://t.co/gkiYIVBGC4,https://t.co/gkiYIVBGC4,,,2017-05-10,03:47:19,True,False,False,False
1557,1150404709674565632,Babaeng Taga Malolos,7,"Puta ang nagsilang ng 
Dengvaxia sa 
Pilipinas.
Puta ang nanganak
ng dayaan sa 
eleksyon.
At kaputa-putahan ang
babaeng protektor
ng mga druglords.
Masama bang magsabi
ng Putang Ina para sa
mga nabanggit? @ Santa… https://t.co/RA2D3mu6EF",https://t.co/RA2D3mu6EF,,,2019-07-14,14:00:30,False,True,False,False
1558,765367318583078912,Patty,0,@pattybels Got his first vaccine. 💉🐶 https://t.co/qeNC8uZNUA,https://t.co/qeNC8uZNUA,,,2016-08-16,01:59:23,True,False,False,False
1559,1089801030366199808,JayJay,0,"Pneumonia vaccination schedule.
Mga R12 and R13 guys nag repeat vaccinations na ba kayo? https://t.co/3CWRMGFEHl",https://t.co/3CWRMGFEHl,,,2019-01-28,08:23:07,True,False,False,False
1560,1084709531542847488,Nick,2,Kaning manok completo kaayo vaccine ug vitamins niya ang tag iya ambot nalang wala tawon  @pajuelas156 https://t.co/EzBUYOhCW9,https://t.co/EzBUYOhCW9,,,2019-01-14,07:11:19,True,False,False,False
1561,1092942771705413632,Babaeng Taga Malolos,2,"Pinasasampahan na ng kaso re: Dengvaxia sina Noynoy, Garin at Abad Et ... al nang Senado. May sapat daw na basehan upang ang mga nabanggit ay papanagutin.
Note: May tumatakbo nang kaso… https://t.co/WDqPCHeQga",https://t.co/WDqPCHeQga,,,2019-02-06,00:27:17,False,True,False,False
1562,1048521616970342400,Rebecca | 쟈니 ♒♓,0,WHY IS HE PRETTIER THAN ALL OF US ASSJDKKCMC HE INVENTED THE BAKUNA BLOUSE Y'ALL https://t.co/oMZ0j27Uwd,https://t.co/oMZ0j27Uwd,,,2018-10-06,10:33:28,True,False,False,False
1563,696311980613718016,Jasline Reyes,2,Bagong vaccine siya. Huhu sorry na baby 😭 https://t.co/qYZusMiUfW,https://t.co/qYZusMiUfW,,,2016-02-07,12:38:07,True,False,False,False
1564,764644936482336768,Michael john,0,Tapos magpapatown nanaman ako bukas para sa vaccine https://t.co/r43tloMe2U,https://t.co/r43tloMe2U,,,2016-08-14,02:08:53,True,False,False,False
1565,1165975052954660865,LI SHAORAN,0,ANG TATANGA NG NAKAISIP NETO. eh kung yung gma tao na anjan yung tinuruan nyo para maglinis neang deputang esterong yan edi sana di nyo ginambala yung mga palaka s ahabitat nila. Mas bobo pa kayo sa Hayop. Tangina. Hayaan nyo sila ma dengue jan!!! ANG TATAMAD!!! 👿👿👿 https://t.co/THiHYLv8HZ,https://t.co/THiHYLv8HZ,,,2019-08-26,13:11:30,False,False,True,False
1566,702037667966365696,lawrence egca,0,Tao po! may mga bata po ba dyan 5 taong gulang pababa?.. Meron po kaming dalang bakuna para sa… https://t.co/O6kcRbpt99,https://t.co/O6kcRbpt99,,,2016-02-23,07:49:57,True,False,False,False
1567,892211520288862208,M a r i a n n e,1,Yung beshiiee mong bestfriend ang 💉💉💉 maregaluhan nga ng free vaccine😂😂😂 https://t.co/fsnferTy5x,https://t.co/fsnferTy5x,,,2017-08-01,02:32:57,True,False,False,False
1568,958355299940773888,Madam Miyo Medina,6,"In celebration of Papa SilverSurfer's upcoming 25th Birthday, he will be sponsoring free anti-pneumonia vaccine to 1 fellow lucky hubmate in @LoveYourselfPh  First come first serve basis. See attached mechanics. Follow and message him @MutantCD4X valid until Jan 31, 2018 https://t.co/CeenK5acMd",https://t.co/CeenK5acMd,,,2018-01-30,15:04:43,True,False,False,False
1569,1158247657552224256,L ♣,1,dengvaxia death syndrome???? hala kayo dyan ah! sige hahahahhahahhahahahhhahahahhaha https://t.co/W6Az5nDVCL,https://t.co/W6Az5nDVCL,,,2019-08-05,05:25:35,False,True,False,False
1570,1018060241873833985,Z y r a,0,Zoe’s flu vaccine💉 (@ Saint John The Baptist Medical Center) https://t.co/DRFTSHi8QN,https://t.co/DRFTSHi8QN,,,2018-07-14,09:10:50,True,False,False,False
1571,1170972982098874368,nadín,0,gi dengue jd hinuon https://t.co/7BZz4lV9Wp,https://t.co/7BZz4lV9Wp,,,2019-09-09,08:11:29,False,False,True,False
1572,1064553813154000900,Paul Sese,227,"Di ko kinaya yung ""BAKUNA BLOUSE""?? HAHAHAHAHA SRSLY???? https://t.co/OMDSxRBR3E",https://t.co/OMDSxRBR3E,,,2018-11-19,16:19:42,True,False,False,False
1573,798707665715216384,Mela Roño,0,Really excited for my vaccine shot later ..... NOT 💉😪 ‼️ #BabyQLucas @ St. Luke's Medical Center… https://t.co/jeOY6ybgUV,https://t.co/jeOY6ybgUV,,,2016-11-16,02:02:01,True,False,False,False
1574,824193500883406848,Miranda Regenio,0,Waiting sa 2nd shot ng Hepa B! Pa Vaccine ni Mayor Wells lol @ Wells Fargo Center Manila https://t.co/zUCzg1pgp0,https://t.co/zUCzg1pgp0,,,2017-01-25,09:53:38,True,False,False,False
1575,956787929526882305,Kathleen 👩‍🎓,3,"Iwas dengue, oh health is wealth 😂 https://t.co/hJkdpUhmgk",https://t.co/hJkdpUhmgk,,,2018-01-26,07:16:33,False,False,True,False
1576,891139005236031488,Marky,0,Vaccine Day! #Daddy &amp; Husband Duties (@ Commonwealth Hospital and Medical Center) https://t.co/9AogXJlbH6 https://t.co/g7QkCsZaU7,https://t.co/9AogXJlbH6,https://t.co/g7QkCsZaU7,,2017-07-29,03:31:10,True,False,False,False
1577,968095260000763904,rhyan,0,Wonder if this still holds true at the moment. #Dengvaxia https://t.co/38x284exUx,https://t.co/38x284exUx,,,2018-02-26,12:07:50,False,True,False,False
1578,984365390297010176,Joemar Belleza,0,"So it isn't dengue that caused my high fever, series of nosebleeds, and diarrhea. (Thank… https://t.co/icEuZCq8kW",https://t.co/icEuZCq8kW,,,2018-04-12,09:39:32,False,False,True,False
